"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"6096",2,2.16,2.32,2.47,2.48,2.5,2.51,2.52,2.54,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.65,2.67,2.68,2.7,2.72,2.76,2.81,2.86,"21/08/1987"
"6097",1.75,1.72,2.01,2.29,2.58,2.86,3.15,3.43,3.46,3.5,3.53,3.56,3.59,3.63,3.5,3.37,3.24,3.11,2.98,2.86,2.78,2.71,2.64,2.57,2.5,2.43,2.4,2.38,2.35,2.32,2.3,2.27,2.4,2.52,2.65,2.78,2.9,"22/08/1987"
"6098",6.38,6.48,6.58,6.68,6.78,6.88,6.98,7.06,7.14,7.22,7.3,7.38,7.46,7.53,7.61,7.68,7.76,7.83,7.91,7.96,8.02,8.07,8.12,8.18,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.22,8.16,8.11,8.05,8,7.94,"22/08/1987"
"6099",3.39,3.35,3.31,3.26,3.22,3.17,3.14,3.1,3.06,3.03,2.99,2.95,2.94,2.92,2.9,2.88,2.86,2.84,2.86,2.87,2.88,2.89,2.9,2.91,2.91,2.9,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.81,"23/08/1987"
"6100",4.59,4.62,4.64,4.67,4.7,4.63,4.56,4.49,4.42,4.35,4.28,4.12,3.95,3.79,3.62,3.46,3.29,3.14,2.99,2.84,2.68,2.53,2.38,2.21,2.03,1.86,1.69,1.51,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.73,1.94,"23/08/1987"
"6101",5.91,6.03,6.14,6.19,6.23,6.27,6.31,6.35,6.39,6.41,6.43,6.46,6.48,6.5,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.61,6.61,6.61,6.6,6.6,6.6,6.53,6.46,6.39,6.32,6.24,6.17,6.09,6.01,5.93,5.85,"24/08/1987"
"6102",3.2,3.27,3.37,3.47,3.57,3.67,3.76,3.86,3.99,4.11,4.24,4.37,4.49,4.62,4.75,4.89,5.02,5.15,5.29,5.42,5.5,5.57,5.65,5.73,5.81,5.89,5.73,5.58,5.43,5.28,5.13,4.97,5.07,5.16,5.26,5.35,5.45,"24/08/1987"
"6103",6.03,5.93,5.82,5.72,5.61,5.51,5.4,5.34,5.28,5.22,5.15,5.09,5.03,4.97,4.91,4.85,4.79,4.73,4.67,4.63,4.59,4.55,4.51,4.46,4.42,4.4,4.37,4.35,4.32,4.3,4.27,4.33,4.4,4.46,4.52,4.59,4.65,"25/08/1987"
"6104",6.74,6.68,6.62,6.55,6.49,6.52,6.56,6.59,6.62,6.65,6.69,6.69,6.69,6.69,6.7,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.73,6.65,6.58,6.51,6.43,6.36,6.29,6.36,6.42,6.49,6.56,6.63,6.7,6.69,6.67,"25/08/1987"
"6105",6.77,6.86,6.94,7.02,7.12,7.22,7.33,7.43,7.53,7.63,7.69,7.75,7.81,7.87,7.93,7.99,8.04,8.09,8.14,8.19,8.24,8.29,8.27,8.25,8.23,8.21,8.19,8.17,8.35,8.54,8.72,8.9,9.09,9.27,9.35,9.44,9.52,"26/08/1987"
"6106",5.25,5.4,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.81,5.83,5.85,5.87,5.89,5.9,5.9,5.89,5.88,5.88,5.87,5.86,5.95,6.05,6.14,6.23,6.32,6.41,6.46,6.5,6.54,6.59,6.63,6.68,6.85,7.02,7.19,7.37,"26/08/1987"
"6107",6.02,6.11,6.19,6.28,6.36,6.45,6.53,6.56,6.6,6.63,6.67,6.7,6.74,6.73,6.72,6.72,6.71,6.7,6.7,6.52,6.35,6.17,6,5.83,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.54,5.52,5.5,5.48,5.46,5.43,"27/08/1987"
"6108",4.68,4.59,4.5,4.41,4.33,4.24,4.17,4.1,4.03,3.96,3.89,3.81,3.79,3.77,3.74,3.72,3.7,3.67,3.61,3.56,3.5,3.44,3.39,3.33,3.53,3.72,3.92,4.12,4.32,4.51,4.58,4.65,4.71,4.78,4.85,4.92,4.88,"27/08/1987"
"6109",3.63,3.63,3.64,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.4,3.34,3.28,3.22,3.16,3.1,3.1,3.11,3.12,3.12,3.13,3.14,3.13,3.12,3.12,3.11,3.11,3.1,3.04,2.98,2.91,2.85,2.79,2.73,2.61,2.49,2.37,"28/08/1987"
"6110",3.48,3.52,3.57,3.62,3.67,3.72,3.78,3.83,3.88,3.9,3.92,3.93,3.95,3.97,3.99,3.95,3.9,3.86,3.81,3.77,3.72,3.92,4.11,4.31,4.5,4.69,4.89,5.09,5.29,5.5,5.7,5.91,6.11,6.16,6.2,6.25,6.3,"28/08/1987"
"6111",5.24,5.22,5.19,5.17,5.15,5.13,5.11,5.13,5.14,5.16,5.17,5.19,5.2,5.15,5.1,5.05,5,4.95,4.9,4.94,4.98,5.02,5.06,5.1,5.14,5.12,5.11,5.09,5.07,5.06,5.04,4.87,4.7,4.53,4.35,4.18,4.01,"29/08/1987"
"6112",2.49,2.66,2.83,3,3.17,3.37,3.57,3.78,3.98,4.18,4.38,4.65,4.92,5.19,5.46,5.72,5.99,6.19,6.4,6.6,6.8,7.01,7.21,7.23,7.25,7.27,7.3,7.32,7.34,7.3,7.27,7.23,7.19,7.15,7.11,7.11,7.1,"29/08/1987"
"6113",6.54,6.54,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.85,7.05,7.24,7.44,7.64,7.84,7.78,7.72,7.65,7.59,7.53,7.47,7.42,7.37,7.32,7.27,7.22,7.17,7.1,7.03,6.97,6.9,6.83,6.76,6.69,6.61,6.54,6.46,"30/08/1987"
"6114",1.62,1.6,1.58,1.56,1.53,1.51,1.49,1.57,1.65,1.73,1.81,1.89,1.97,2.18,2.39,2.59,2.8,3,3.21,3.46,3.72,3.98,4.23,4.49,4.74,4.86,4.97,5.08,5.19,5.3,5.42,5.53,5.64,5.75,5.86,5.97,6.09,"30/08/1987"
"6115",7.27,7.23,7.2,7.16,7.12,6.84,6.55,6.26,5.97,5.68,5.39,5.33,5.27,5.21,5.14,5.08,5.02,4.94,4.85,4.77,4.69,4.6,4.52,4.4,4.28,4.17,4.05,3.93,3.82,3.68,3.55,3.42,3.28,3.15,3.02,2.94,2.86,"31/08/1987"
"6116",4,3.96,4.01,4.05,4.09,4.13,4.17,4.21,4.07,3.93,3.79,3.66,3.52,3.38,3.35,3.31,3.28,3.25,3.22,3.19,3.09,2.98,2.88,2.78,2.68,2.58,2.51,2.43,2.36,2.29,2.22,2.15,2.11,2.08,2.04,2.01,1.97,"31/08/1987"
"6117",3.89,3.76,3.63,3.49,3.36,3.43,3.5,3.57,3.64,3.71,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.73,3.68,3.64,3.59,3.55,3.5,3.48,3.45,3.43,3.4,3.38,3.35,3.41,3.47,3.53,3.59,3.65,3.71,4.03,4.36,"01/09/1987"
"6118",5.1,4.98,4.87,4.76,4.65,4.53,4.42,4.32,4.22,4.12,4.02,3.92,3.82,3.78,3.73,3.69,3.64,3.59,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.6,3.66,3.72,3.78,3.84,3.9,4.04,4.18,4.32,4.46,4.61,4.75,"01/09/1987"
"6119",2.08,1.96,1.85,1.88,1.9,1.92,1.95,1.97,1.99,2.13,2.27,2.4,2.54,2.68,2.81,2.94,3.06,3.18,3.31,3.43,3.56,3.66,3.77,3.87,3.98,4.08,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.17,4.21,4.25,4.29,"02/09/1987"
"6120",3.79,3.75,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.6,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.4,3.55,3.7,3.84,3.99,4.14,4.28,4.41,4.53,4.65,4.78,"02/09/1987"
"6121",5.76,5.77,5.77,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.73,5.71,5.69,5.66,5.64,5.62,5.47,5.32,5.17,5.02,4.87,4.72,4.8,4.88,4.96,5.04,5.12,5.19,5.25,5.3,5.35,5.41,5.46,5.51,5.54,5.57,5.6,"03/09/1987"
"6122",6.62,6.55,6.47,6.4,6.32,6.19,6.06,5.93,5.79,5.66,5.53,5.28,5.02,4.77,4.52,4.27,4.01,3.89,3.77,3.65,3.53,3.41,3.29,3.22,3.15,3.08,3.02,2.95,2.88,2.9,2.93,2.96,2.98,3.01,3.04,3.04,3.04,"04/09/1987"
"6123",2.36,2.27,2.18,2.09,2,1.91,1.82,1.73,1.89,2.05,2.21,2.37,2.52,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.89,4.04,4.19,4.33,4.48,4.63,4.68,4.73,4.77,4.82,4.87,4.92,4.94,4.95,4.97,4.99,5,"04/09/1987"
"6124",4.58,4.65,4.72,4.79,4.88,4.97,5.06,5.15,5.24,5.33,5.48,5.64,5.79,5.95,6.11,6.26,6.47,6.68,6.89,7.09,7.3,7.51,7.69,7.86,8.04,8.22,8.4,8.58,8.74,8.91,9.08,9.25,9.41,9.58,9.69,9.8,9.91,"05/09/1987"
"6125",7.86,7.64,7.6,7.55,7.5,7.46,7.41,7.37,7.49,7.62,7.75,7.88,8,8.13,8.2,8.27,8.34,8.41,8.48,8.55,8.57,8.6,8.62,8.64,8.67,8.69,8.67,8.64,8.62,8.6,8.57,8.55,8.45,8.35,8.25,8.15,8.04,"05/09/1987"
"6126",4.69,4.45,4.21,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4,3.96,3.92,3.89,3.85,3.81,3.77,3.78,3.79,3.8,3.81,3.81,3.82,3.85,3.89,3.92,3.96,3.99,4.03,4.13,4.24,4.34,"06/09/1987"
"6127",8.94,8.92,8.9,9.02,9.13,9.25,9.36,9.47,9.59,9.62,9.66,9.69,9.73,9.76,9.79,9.71,9.62,9.53,9.44,9.36,9.27,9.21,9.16,9.1,9.05,8.99,8.94,8.92,8.9,8.88,8.86,8.84,8.83,8.9,8.98,9.05,9.13,"06/09/1987"
"6128",7.27,7.26,7.26,7.25,7.24,7.23,7.19,7.14,7.09,7.05,7,6.95,6.91,6.86,6.81,6.76,6.71,6.66,6.62,6.58,6.54,6.5,6.46,6.42,6.4,6.38,6.37,6.35,6.34,6.32,6.54,6.75,6.97,7.19,7.4,7.62,7.73,"07/09/1987"
"6129",8.42,8.42,8.42,8.41,8.33,8.24,8.16,8.07,7.99,7.9,7.86,7.81,7.77,7.73,7.69,7.64,7.54,7.44,7.33,7.23,7.13,7.02,6.9,6.79,6.67,6.55,6.44,6.32,6.43,6.55,6.66,6.78,6.9,7.01,6.95,6.89,6.82,"07/09/1987"
"6130",3.39,3.29,3.22,3.16,3.1,3.03,2.97,2.91,2.87,2.83,2.79,2.74,2.7,2.66,2.64,2.62,2.59,2.57,2.54,2.52,2.52,2.51,2.5,2.5,2.49,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.31,2.22,2.13,2.04,1.95,"08/09/1987"
"6131",5.31,5.33,5.35,5.37,5.4,5.42,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.22,5.2,5.19,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.21,5.29,5.38,5.46,5.55,5.63,5.6,5.57,5.55,5.52,5.49,5.46,5.39,"08/09/1987"
"6132",2.89,2.88,2.87,2.86,2.89,2.91,2.93,2.96,2.98,3,3.02,3.04,3.05,3.07,3.08,3.1,3.1,3.11,3.11,3.12,3.12,3.13,2.96,2.8,2.64,2.48,2.32,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.24,2.34,2.45,"09/09/1987"
"6133",6.4,6.43,6.39,6.35,6.3,6.26,6.22,6.17,6.13,6.08,6.03,5.98,5.93,5.88,5.79,5.71,5.63,5.54,5.46,5.38,5.23,5.08,4.93,4.79,4.64,4.49,4.47,4.45,4.42,4.4,4.38,4.35,4.34,4.33,4.32,4.3,4.29,"09/09/1987"
"6134",5.12,5.06,5.01,4.95,4.89,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.73,4.75,4.77,4.8,4.82,4.84,4.89,4.93,4.98,5.03,5.08,5.13,5.26,"10/09/1987"
"6135",7.29,7.23,7.17,7.12,7.06,6.96,6.87,6.77,6.68,6.59,6.49,6.38,6.26,6.15,6.04,5.92,5.81,5.71,5.61,5.51,5.4,5.3,5.2,5.11,5.03,4.94,4.85,4.76,4.67,4.62,4.56,4.51,4.45,4.4,4.34,4.27,4.2,"10/09/1987"
"6136",4.68,4.92,5.17,5.36,5.55,5.74,5.93,6.12,6.32,6.46,6.6,6.74,6.88,7.02,7.17,6.96,6.75,6.54,6.33,6.13,5.92,6.01,6.11,6.2,6.3,6.39,6.49,6.64,6.79,6.94,7.09,7.24,7.39,7.48,7.58,7.67,7.76,"11/09/1987"
"6137",8.98,8.96,8.95,8.93,8.91,8.9,8.88,8.85,8.82,8.79,8.76,8.73,8.7,8.67,8.64,8.61,8.58,8.55,8.53,8.54,8.55,8.56,8.58,8.59,8.6,8.62,8.63,8.65,8.66,8.68,8.69,8.72,8.76,8.79,8.82,8.85,8.89,"11/09/1987"
"6138",8.12,8.06,8,7.95,7.89,7.83,7.86,7.88,7.9,7.92,7.95,7.97,8.22,8.48,8.74,9,9.25,9.51,9.54,9.58,9.61,9.64,9.68,9.71,9.66,9.61,9.57,9.52,9.47,9.43,9.39,9.35,9.32,9.28,9.25,9.21,9.2,"12/09/1987"
"6139",8.48,8.44,8.4,8.36,8.29,8.22,8.14,8.07,8,7.93,7.84,7.75,7.66,7.58,7.49,7.4,7.41,7.43,7.44,7.45,7.46,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,"12/09/1987"
"6140",7.93,8,8.07,8.12,8.17,8.22,8.26,8.31,8.36,8.59,8.81,9.04,9.26,9.49,9.71,9.7,9.7,9.69,9.68,9.67,9.67,9.54,9.41,9.29,9.16,9.04,8.91,8.88,8.86,8.83,8.8,8.78,8.75,8.74,8.73,8.72,8.7,"13/09/1987"
"6141",9.29,9.32,9.35,9.38,9.41,9.44,9.73,10.02,10.31,10.6,10.9,11.19,11.06,10.94,10.81,10.69,10.56,10.44,10.38,10.33,10.27,10.21,10.16,10.1,10.07,10.03,9.99,9.95,9.92,9.88,9.79,9.7,9.61,9.53,9.44,9.35,9.19,"13/09/1987"
"6142",4.39,4.23,4.07,3.9,3.74,3.69,3.64,3.59,3.53,3.48,3.43,3.42,3.41,3.4,3.4,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.31,3.31,3.32,3.33,3.34,3.38,3.41,"14/09/1987"
"6143",4.33,4.33,4.2,4.07,3.93,3.8,3.66,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.64,3.68,3.73,3.77,3.82,3.87,3.87,3.88,3.88,3.89,3.9,3.9,3.95,3.99,4.03,4.07,4.11,4.15,4.18,4.21,4.24,4.27,4.29,"14/09/1987"
"6144",4.79,4.89,4.99,5.09,5.2,5.21,5.21,5.22,5.23,5.24,5.24,5.22,5.2,5.17,5.15,5.13,5.1,5,4.9,4.8,4.7,4.59,4.49,4.37,4.24,4.12,3.99,3.86,3.74,3.61,3.48,3.35,3.23,3.1,2.97,3.03,3.09,"15/09/1987"
"6145",1.92,2,2.07,2.15,2.23,2.31,2.25,2.2,2.15,2.09,2.04,1.98,1.95,1.92,1.9,1.87,1.84,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.3,2.58,2.86,3.14,3.42,3.7,3.74,"15/09/1987"
"6146",1.92,1.8,1.68,1.56,1.43,1.35,1.27,1.19,1.11,1.03,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.09,1.2,1.31,1.42,1.53,1.64,1.8,1.96,2.12,2.28,2.44,2.59,2.75,2.9,3.05,3.2,3.35,3.5,3.62,3.73,"16/09/1987"
"6147",1.51,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.65,1.67,1.7,1.72,1.75,1.77,1.79,1.8,1.81,1.82,1.83,1.85,1.78,1.72,1.66,1.6,1.54,1.47,1.43,1.38,1.33,1.28,1.23,1.18,1.11,1.05,0.99,0.93,0.86,"16/09/1987"
"6148",2.04,2.09,2.14,2.19,2.24,2.2,2.15,2.1,2.05,2,1.95,1.85,1.75,1.65,1.55,1.45,1.35,1.4,1.46,1.51,1.57,1.62,1.67,1.89,2.11,2.33,2.55,2.77,2.99,3.11,3.23,3.35,3.47,3.59,3.71,3.79,3.86,"17/09/1987"
"6149",5,4.61,4.22,3.84,3.45,3.06,3.06,3.05,3.04,3.04,3.03,3.02,2.88,2.73,2.59,2.44,2.3,2.16,2.35,2.54,2.73,2.92,3.11,3.3,3.39,3.49,3.58,3.68,3.77,3.87,3.87,3.88,3.88,3.89,3.89,3.9,3.8,"18/09/1987"
"6150",1.33,1.25,1.18,1.11,1.04,1,0.95,0.91,0.87,0.83,0.78,0.91,1.04,1.17,1.3,1.43,1.56,1.79,2.01,2.24,2.46,2.68,2.91,3.03,3.15,3.28,3.4,3.53,3.65,3.75,3.85,3.95,4.06,4.16,4.26,4.36,4.47,"18/09/1987"
"6151",6.6,6.58,6.49,6.39,6.29,6.19,6.1,6,5.94,5.89,5.83,5.78,5.72,5.67,5.65,5.64,5.62,5.6,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.61,5.76,5.91,6.06,6.21,6.36,6.62,6.88,7.14,7.4,7.66,"19/09/1987"
"6152",3.86,4.08,4.3,4.53,4.75,4.97,5.2,5.17,5.15,5.13,5.11,5.09,5.07,5.03,5,4.97,4.93,4.9,4.87,4.73,4.59,4.46,4.32,4.18,4.05,3.94,3.83,3.72,3.61,3.51,3.4,3.32,3.25,3.17,3.09,3.02,2.94,"19/09/1987"
"6153",3.07,3.09,3.12,3.14,3.16,3.2,3.23,3.27,3.3,3.34,3.38,3.43,3.48,3.53,3.59,3.64,3.69,3.78,3.88,3.97,4.07,4.16,4.25,4.33,4.4,4.48,4.55,4.63,4.71,4.73,4.74,4.76,4.78,4.8,4.82,4.79,4.76,"20/09/1987"
"6154",3.49,3.72,3.95,4.19,4.27,4.35,4.44,4.52,4.6,4.69,4.78,4.88,4.97,5.06,5.16,5.25,5.13,5.01,4.89,4.77,4.65,4.52,4.42,4.31,4.21,4.1,3.99,3.89,3.75,3.62,3.48,3.35,3.22,3.08,3.02,2.96,2.9,"20/09/1987"
"6155",2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.2,2.23,2.34,2.45,2.56,2.67,2.78,2.89,3.01,3.12,3.24,3.36,3.47,3.59,3.64,3.69,3.74,3.79,3.83,3.88,3.91,3.94,3.97,4,4.03,4.07,4.01,3.95,3.89,3.83,"21/09/1987"
"6156",5.07,5.16,5.3,5.44,5.59,5.73,5.87,6.01,6.12,6.23,6.33,6.44,6.55,6.66,6.58,6.51,6.43,6.36,6.28,6.2,6.14,6.08,6.02,5.96,5.9,5.84,5.78,5.72,5.66,5.59,5.53,5.47,5.47,5.46,5.45,5.44,5.43,"21/09/1987"
"6157",6.49,6.37,6.24,6.12,6,5.88,5.72,5.56,5.4,5.24,5.08,4.92,4.78,4.65,4.51,4.38,4.25,4.11,3.99,3.87,3.75,3.63,3.51,3.39,3.34,3.28,3.23,3.17,3.12,3.06,2.96,2.85,2.74,2.64,2.53,2.43,2.36,"22/09/1987"
"6158",3.6,3.72,3.84,3.96,4.09,4.14,4.19,4.25,4.3,4.36,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.41,4.36,4.3,4.25,4.2,4.15,4.04,3.93,3.83,3.72,3.62,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.23,3.08,"22/09/1987"
"6159",0.66,0.65,0.64,0.63,0.69,0.76,0.82,0.88,0.94,1.01,1.1,1.19,1.28,1.37,1.47,1.56,1.66,1.75,1.85,1.95,2.04,2.14,2.25,2.37,2.48,2.59,2.7,2.81,3,3.2,3.39,3.58,3.78,3.97,4.18,4.38,4.59,"23/09/1987"
"6160",11.16,11.2,11.23,11.09,10.95,10.8,10.66,10.52,10.37,10.31,10.26,10.2,10.14,10.08,10.02,9.95,9.87,9.8,9.72,9.65,9.58,9.45,9.33,9.21,9.08,8.96,8.84,8.79,8.75,8.71,8.66,8.62,8.58,8.42,8.26,8.11,7.95,"23/09/1987"
"6161",6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.26,6.21,6.17,6.13,6.09,6.05,6,5.96,5.91,5.86,5.82,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.42,5.31,5.2,5.08,4.97,4.86,4.87,4.88,4.89,4.9,4.91,4.92,"24/09/1987"
"6162",7.2,7.22,7.25,7.27,7.29,7.31,7.2,7.1,6.99,6.89,6.78,6.68,6.53,6.39,6.25,6.1,5.96,5.82,5.64,5.46,5.28,5.1,4.92,4.74,4.6,4.46,4.32,4.18,4.05,3.91,3.87,3.82,3.78,3.74,3.7,3.66,3.61,"24/09/1987"
"6163",3.84,3.95,4.06,4.16,4.24,4.31,4.39,4.46,4.53,4.61,4.69,4.78,4.86,4.94,5.03,5.11,5.15,5.19,5.23,5.27,5.31,5.35,5.58,5.8,6.03,6.25,6.48,6.7,6.74,6.77,6.81,6.85,6.88,6.92,6.91,6.89,6.88,"25/09/1987"
"6164",3.97,3.9,3.82,3.88,3.94,4,4.06,4.12,4.17,4.27,4.37,4.47,4.57,4.66,4.76,4.92,5.07,5.23,5.39,5.54,5.7,6.06,6.42,6.78,7.14,7.5,7.86,8.01,8.16,8.31,8.46,8.61,8.76,8.84,8.92,9,9.08,"25/09/1987"
"6165",9.19,9.2,9.21,9.23,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.36,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.43,9.5,9.58,9.66,9.73,9.81,9.84,9.88,9.91,9.94,9.98,10.01,9.9,9.79,9.68,9.57,9.46,9.35,"26/09/1987"
"6166",9.38,9.38,9.38,9.37,9.37,9.34,9.32,9.29,9.26,9.24,9.21,9.15,9.09,9.03,8.97,8.91,8.85,8.83,8.8,8.77,8.74,8.72,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.72,8.75,"26/09/1987"
"6167",8.33,8.24,8.15,8.06,7.99,7.92,7.85,7.78,7.72,7.65,7.61,7.57,7.54,7.5,7.47,7.43,7.32,7.22,7.11,7,6.89,6.79,6.89,6.99,7.09,7.19,7.29,7.39,7.38,7.37,7.35,7.34,7.33,7.31,7.19,7.06,6.94,"27/09/1987"
"6168",5.92,6.07,6.24,6.4,6.56,6.72,6.89,7.05,7.22,7.38,7.55,7.72,7.88,8.05,8.12,8.18,8.25,8.31,8.38,8.44,8.48,8.52,8.57,8.61,8.65,8.69,8.63,8.57,8.52,8.46,8.4,8.34,8.29,8.23,8.17,8.11,8.06,"27/09/1987"
"6169",6.03,6,5.97,5.95,5.92,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.72,5.67,5.61,5.56,5.51,5.45,5.46,5.48,5.49,5.5,5.51,5.52,5.54,5.55,5.57,5.59,5.6,5.62,5.53,5.44,5.35,5.26,5.17,5.09,4.97,"28/09/1987"
"6170",4.83,4.98,5.14,5.29,5.41,5.53,5.65,5.77,5.89,6.01,5.92,5.83,5.74,5.65,5.56,5.47,5.51,5.54,5.58,5.61,5.65,5.69,5.64,5.6,5.56,5.51,5.47,5.43,5.37,5.32,5.26,5.21,5.16,5.1,5.06,5.02,4.98,"28/09/1987"
"6171",6.6,6.67,6.73,6.79,6.86,6.92,6.99,7.12,7.26,7.39,7.53,7.67,7.8,7.8,7.8,7.8,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.72,7.68,7.64,7.6,7.55,7.51,7.44,7.36,7.28,7.21,7.13,7.06,"29/09/1987"
"6172",6.55,6.66,6.77,6.89,7.13,7.37,7.61,7.85,8.09,8.33,8.46,8.6,8.73,8.86,8.99,9.13,9.23,9.34,9.44,9.54,9.65,9.75,9.73,9.7,9.68,9.65,9.63,9.6,9.54,9.48,9.42,9.36,9.3,9.24,9.13,9.02,8.9,"29/09/1987"
"6173",8.49,8.42,8.35,8.28,8.21,8.14,8.07,8.13,8.19,8.25,8.31,8.37,8.43,8.37,8.31,8.25,8.19,8.13,8.07,7.93,7.8,7.66,7.52,7.38,7.24,7.11,6.98,6.85,6.71,6.58,6.45,6.31,6.17,6.03,5.89,5.75,5.61,"30/09/1987"
"6174",0.85,0.98,1.11,1.24,1.37,1.49,1.62,1.74,1.86,1.97,2.09,2.21,2.32,2.44,2.56,2.68,2.79,2.91,3.03,3.14,3.25,3.36,3.47,3.58,3.69,3.79,3.9,4,4.11,4.21,4.32,4.49,4.67,4.85,5.03,5.21,5.39,"30/09/1987"
"6175",2.89,2.86,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.86,2.83,2.79,2.76,2.73,2.69,2.77,2.84,2.91,2.99,3.06,3.14,3.26,3.39,3.51,3.64,3.77,3.89,3.96,4.03,4.09,4.16,4.22,4.29,4.34,4.4,4.45,4.5,"01/10/1987"
"6176",1.72,1.99,2.27,2.54,2.81,3.09,3.36,3.59,3.81,4.04,4.26,4.49,4.72,4.86,5.01,5.15,5.3,5.45,5.59,5.68,5.76,5.84,5.93,6.01,6.1,6.14,6.17,6.21,6.25,6.29,6.33,6.4,6.46,6.52,6.59,6.65,6.72,"01/10/1987"
"6177",8.16,8.18,8.19,8.2,8.21,8.21,8.22,8.22,8.23,8.23,8.08,7.92,7.77,7.62,7.46,7.31,7.02,6.73,6.44,6.16,5.87,5.58,5.54,5.5,5.46,5.42,5.38,5.34,5.43,5.52,5.61,5.71,5.8,5.89,5.89,5.89,5.89,"02/10/1987"
"6178",3.93,3.96,3.99,4.02,4.04,4.03,4.02,4.01,4,3.99,3.98,3.89,3.79,3.69,3.59,3.49,3.39,3.5,3.61,3.72,3.83,3.94,4.05,4.2,4.35,4.51,4.66,4.81,4.97,5.26,5.54,5.83,6.12,6.41,6.7,7.02,7.34,"03/10/1987"
"6179",12.57,12.74,12.91,12.99,13.08,13.16,13.24,13.33,13.41,13.04,12.67,12.29,11.92,11.54,11.17,11.09,11.01,10.93,10.85,10.77,10.69,10.42,10.15,9.88,9.61,9.34,9.07,8.8,8.53,8.26,7.99,7.71,7.44,7.29,7.14,6.99,6.85,"03/10/1987"
"6180",5.41,5.34,5.28,5.21,5.14,5.05,4.96,4.86,4.77,4.68,4.59,4.72,4.86,4.99,5.12,5.25,5.39,5.47,5.56,5.65,5.74,5.82,5.91,6.02,6.13,6.23,6.34,6.45,6.56,6.68,6.81,6.94,7.06,7.19,7.32,7.43,7.53,"04/10/1987"
"6181",6.52,6.51,6.5,6.29,6.09,5.88,5.67,5.47,5.26,5.27,5.29,5.3,5.32,5.33,5.34,5.45,5.55,5.66,5.76,5.86,5.97,6.04,6.12,6.19,6.26,6.34,6.41,6.39,6.37,6.35,6.33,6.31,6.3,6.23,6.17,6.11,6.04,"04/10/1987"
